soil_ref,sid,fcode,latitude,altitude
54621,148,86_121,47.4954,1071
54622,103,86_121,47.4902,1071
54623,071,86_121,47.4897,1071
54624,103,86_122,47.4873,1353
54625,219,86_122,47.4868,1353
54626,027,86_122,47.4848,1353
54627,103,86_123,47.4745,1231
54628,030,86_123,47.474,1231
54629,219,86_123,47.4735,1231
54630,027,86_123,47.4697,1231
54631,071,86_123,47.4653,1231
54632,103,86_124,47.4608,772
54633,045,86_124,47.4526,772
54634,298,86_124,47.452,772
54635,226,86_124,47.4478,772
54636,222,86_124,47.4472,772
54637,222,86_125,47.446,682
54638,103,86_125,47.4441,682
54639,219,86_125,47.4435,682
54640,071,86_125,47.4353,682
54641,118,86_125,47.4341,682
54642,027,86_126,47.4302,725
54643,103,86_126,47.4295,725
54644,219,86_126,47.4223,725
54645,103,86_127,47.4134,343
54646,219,86_127,47.412,343
54647,028,86_127,47.4028,343
54648,285,86_128,47.3956,324
54649,009,86_128,47.3934,324
54650,028,86_128,47.3897,324
54651,069,86_128,47.389,324
54652,222,86_128,47.3837,324
54653,025,86_128,47.3829,324
54654,103,86_128,47.3791,324
54655,222,86_129,47.3768,251
54656,103,86_129,47.3737,251
54657,219,86_129,47.3714,251
54658,022,86_129,47.3698,251
54659,272,86_129,47.369,251
54660,309,86_129,47.3667,251
54661,159,86_129,47.3659,251
54662,047,86_129,47.3651,251
54663,039,86_129,47.3643,251
54664,052,86_129,47.3635,251
54665,209,86_129,47.3627,251
54666,044,86_129,47.3587,251
54667,209,86_130,47.357,174
54668,311,86_130,47.353,174
54669,286,86_130,47.3497,174
54670,073,86_130,47.3464,174
54671,276,86_130,47.3388,174
54672,197,86_131,47.3362,134
54673,311,86_131,47.3345,134
54674,286,86_131,47.3328,134
54675,017,86_131,47.3242,134
54676,246,86_131,47.3233,134
54677,240,86_132,47.3145,159
54678,246,86_132,47.3127,159
54679,286,86_132,47.3037,159
54680,311,86_132,47.3027,159
54681,313,86_132,47.2963,159
54682,045,86_133,47.2917,379
54683,022,86_133,47.288,379
54684,119,86_133,47.2795,379
54685,190,86_133,47.2756,379
54686,274,86_133,47.2737,379
54687,272,86_133,47.2708,379
54688,292,86_133,47.2689,379
54689,274,86_134,47.2679,180
54690,292,86_134,47.267,180
54691,045,86_134,47.265,180
54692,119,86_134,47.2601,180
54693,022,86_134,47.2512,180
54694,153,86_134,47.2462,180
54695,153,86_135,47.2432,133
54696,044,86_135,47.2411,133
54697,237,86_135,47.2391,133
54698,315,86_135,47.2278,133
54699,237,86_136,47.2174,136
54700,044,86_136,47.2142,136
54701,048,86_136,47.2058,136
54702,153,86_136,47.2047,136
54703,017,86_136,47.2036,136
54704,295,86_136,47.2015,136
54705,207,86_136,47.1993,136
54706,269,86_136,47.1972,136
54707,092,86_136,47.1918,136
54708,269,86_137,47.1907,89
54709,060,86_137,47.1874,89
54710,323,86_137,47.1852,89
54711,322,86_137,47.183,89
54712,197,86_137,47.1708,89
54713,269,86_138,47.1629,114
54714,060,86_138,47.1618,114
54715,064,86_138,47.1584,114
54716,190,86_138,47.1573,114
54717,012,86_138,47.1527,114
54718,321,86_138,47.1504,114
54719,160,86_138,47.147,114
54720,012,86_139,47.1342,106
54721,197,86_139,47.1319,106
54722,060,86_139,47.126,106
54723,269,86_139,47.1153,106
54724,312,86_139,47.1069,106
54725,044,86_140,47.1045,85
54726,269,86_140,47.1033,85
54727,312,86_140,47.0972,85
54728,249,86_140,47.0862,85
54729,121,86_140,47.085,85
54730,246,86_140,47.0751,85
54731,246,86_141,47.0738,85
54732,246,86_142,47.0422,90
54733,295,86_142,47.0409,90
54734,240,86_142,47.0396,90
54735,295,86_143,47.0095,87
54736,240,86_143,47.0068,87
54737,296,86_143,46.9908,87
54738,295,86_144,46.9759,90
54739,296,86_144,46.9745,90
54740,240,86_144,46.9718,90
54741,037,86_144,46.9704,90
54742,017,86_144,46.969,90
54743,296,86_145,46.9413,97
54744,295,86_145,46.9371,97
54745,308,86_145,46.9286,97
54746,300,86_145,46.9257,97
54747,086,86_145,46.9186,97
54748,057,86_145,46.9086,97
54749,240,86_145,46.9071,97
54750,240,86_146,46.9057,148
54751,092,86_146,46.9028,148
54752,086,86_146,46.8999,148
54753,201,86_146,46.8941,148
54754,064,86_146,46.8883,148
54755,086,86_147,46.8691,209
54756,025,86_147,46.8647,209
54757,064,86_147,46.8632,209
54758,201,86_147,46.8587,209
54759,316,86_147,46.8572,209
54760,320,86_147,46.8542,209
54761,257,86_147,46.8482,209
54762,103,86_147,46.8437,209
54763,030,86_147,46.8422,209
54764,283,86_147,46.8407,209
54765,103,86_148,46.8316,948
54766,283,86_148,46.8286,948
54767,030,86_148,46.8271,948
54768,103,86_149,46.7931,901
54769,086,86_149,46.79,901
54770,257,86_149,46.7884,901
54771,292,86_149,46.7853,901
54772,147,86_149,46.7837,901
54773,030,86_149,46.7696,901
54774,103,86_150,46.7537,606
54775,030,86_150,46.7505,606
54776,283,86_150,46.7408,606
54777,064,86_150,46.7312,606
54778,201,86_150,46.7295,606
54779,147,86_150,46.7198,606
54780,292,86_150,46.7165,606
54781,292,86_151,46.7132,388
54782,147,86_151,46.7116,388
54783,064,86_151,46.71,388
54784,227,86_151,46.705,388
54785,025,86_151,46.7018,388
54786,249,86_151,46.6885,388
54787,048,86_151,46.6869,388
54788,246,86_151,46.6802,388
54789,249,86_152,46.6719,326
54790,246,86_152,46.6635,326
54791,048,86_152,46.6381,326
54792,249,86_153,46.6295,313
54793,048,86_153,46.6261,313
54794,300,86_153,46.6226,313
54795,228,86_153,46.614,313
54796,157,86_153,46.6123,313
54797,064,86_153,46.5967,313
54798,201,86_153,46.5915,313
54799,064,86_154,46.5862,332
54800,126,86_154,46.5827,332
54801,054,86_154,46.5792,332
54802,025,86_154,46.5739,332
54803,201,86_154,46.5722,332
54804,025,86_155,46.5419,441
54805,201,86_155,46.5402,441
54806,064,86_155,46.5384,441
54807,147,86_155,46.5149,441
54808,249,86_155,46.5113,441
54809,102,86_155,46.504,441
54810,102,86_156,46.4967,578
54811,022,86_156,46.4857,578
54812,086,86_156,46.4839,578
54813,265,86_156,46.4692,578
54814,102,86_157,46.4506,780
54815,289,86_157,46.445,780
54816,236,86_157,46.4431,780
54817,030,86_157,46.4412,780
54818,283,86_157,46.4393,780
54819,284,86_157,46.4356,780
54820,086,86_157,46.4149,780
54821,029,86_157,46.4092,780
54822,249,86_157,46.4073,780
54823,029,86_158,46.4035,664
54824,086,86_158,46.4016,664
54825,073,86_158,46.3977,664
54826,025,86_158,46.3958,664
54827,064,86_158,46.3843,664
54828,201,86_158,46.3805,664
54829,147,86_158,46.3651,664
54830,103,86_158,46.3631,664
54831,022,86_158,46.3593,664
54832,103,86_159,46.3554,872
54833,147,86_159,46.3457,872
54834,201,86_159,46.3359,872
54835,025,86_159,46.3339,872
54836,030,86_159,46.332,872
54837,283,86_159,46.33,872
54838,022,86_159,46.3222,872
54839,103,86_160,46.3064,437
54840,201,86_160,46.3044,437
54841,086,86_160,46.3004,437
54842,022,86_160,46.2945,437
54843,147,86_160,46.2925,437
54844,048,86_160,46.2805,437
54845,249,86_160,46.2725,437
54846,270,86_160,46.2705,437
54847,092,86_160,46.2665,437
54848,270,86_161,46.2564,235
54849,092,86_161,46.2544,235
54850,249,86_161,46.2403,235
54851,201,86_161,46.2342,235
54852,064,86_161,46.2321,235
54853,086,86_161,46.2158,235
54854,179,86_162,46.2056,114
54855,092,86_162,46.1953,114
54856,270,86_162,46.187,114
54857,064,86_162,46.1829,114
54858,288,86_162,46.1808,114
54859,048,86_162,46.1663,114
54860,288,86_163,46.1537,127
54861,237,86_163,46.1495,127
54862,092,86_163,46.1264,127
54863,064,86_163,46.1031,127
54864,064,86_164,46.101,185
54865,048,86_164,46.0967,185
54866,288,86_164,46.0946,185
54867,237,86_164,46.0775,185
54868,237,86_165,46.0473,92
54869,092,86_165,46.0364,92
54870,049,86_073,46.9011,27
54871,050,86_073,46.9083,27
54872,029,86_075,46.9615,73
54873,049,86_076,46.9792,105
54874,253,86_077,47.0151,158
54875,050,86_077,47.0255,158
54876,147,86_079,47.0871,70
54877,064,86_082,47.1641,120
54878,068,86_083,47.2032,138
54879,025,86_083,47.2074,138
54880,087,86_083,47.2168,138
54881,087,86_084,47.2362,131
54882,045,86_085,47.2502,134
54883,050,86_086,47.2901,135
54884,045,86_087,47.3108,190
54885,211,86_088,47.3143,184
54886,068,86_089,47.3382,278
54887,262,86_089,47.3521,278
54888,025,86_091,47.3747,362
54889,030,86_091,47.3762,362
54890,050,86_092,47.4051,375
54891,073,86_092,47.4085,375
54892,262,86_093,47.4119,510
54893,029,86_093,47.4232,510
54894,262,86_095,47.4512,217
54895,186,86_096,47.4634,218
54896,262,86_097,47.4778,247
54897,064,86_098,47.4841,275
54898,064,86_100,47.5076,554
54899,279,86_101,47.5153,452
54900,314,86_102,47.5244,350
54901,032,86_104,47.536,410
54902,067,86_104,47.5365,410
54903,254,86_104,47.5374,410
54904,088,86_105,47.5425,436
54905,090,86_105,47.5438,436
54906,060,86_107,47.5499,526
54907,319,86_107,47.5504,526
54908,024,86_107,47.5506,526
54909,039,86_107,47.5507,526
54910,064,86_108,47.5527,403
54911,032,86_109,47.5531,666
54912,222,86_110,47.5529,949
54913,073,86_110,47.5528,949
54914,038,86_114,47.5404,1179
54915,103,86_114,47.54,1179
54916,148,86_119,47.5068,935
54917,298,86_120,47.4967,1098
54918,045,86_121,47.4864,1071
54919,025,86_121,47.4808,1071
54920,027,86_124,47.4495,772
54921,226,86_128,47.374,324
54922,044,86_130,47.3448,174
54923,313,86_130,47.3399,174
54924,276,86_131,47.3273,134
54925,313,86_131,47.3187,134
54926,246,86_134,47.2352,180
54927,197,86_138,47.1529,114
54928,037,86_138,47.1381,114
54929,037,86_139,47.1253,106
54930,044,86_139,47.0968,106
54931,249,86_145,46.9112,97
54932,029,86_145,46.9026,97
54933,092,86_145,46.8997,97
54934,283,86_149,46.7843,901
54935,064,86_149,46.7765,901
54936,025,86_150,46.7207,606
54937,246,86_153,46.619,313
54938,025,86_153,46.5809,313
54939,022,86_155,46.4898,441
54940,174,86_156,46.4861,578
54941,174,86_157,46.4418,780
54942,286,86_157,46.4249,780
54943,071,86_158,46.3947,664
54944,201,86_162,46.1968,114
54945,048,86_163,46.145,127
54946,270,86_163,46.1135,127
54947,167,86_078,47.0647,100
54948,045,86_079,47.0794,70
54949,126,86_081,47.1268,97
54950,068,86_082,47.175,120
54951,087,86_082,47.1793,120
54952,262,86_084,47.2303,131
54953,025,86_084,47.2333,131
54954,147,86_086,47.2747,135
54955,061,86_087,47.3001,190
54956,064,86_088,47.3063,184
54957,025,86_092,47.3961,375
54958,226,86_092,47.3968,375
54959,061,86_095,47.4405,217
54960,025,86_100,47.5027,554
54961,147,86_101,47.5056,452
54962,064,86_101,47.5067,452
54963,050,86_102,47.5133,350
54964,211,86_102,47.5193,350
54965,067,86_106,47.54,516
54966,038,86_107,47.541,526
54967,317,86_107,47.5416,526
54968,047,86_108,47.5425,403
54969,025,86_109,47.5441,666
54970,070,86_110,47.5438,949
54971,038,86_112,47.5414,1127
54972,073,86_113,47.5386,1041
54973,086,86_114,47.5351,1179
54974,148,86_114,47.531,1179
54975,156,86_115,47.5251,761
54976,028,86_116,47.5212,828
54977,222,86_117,47.5181,1061
54978,298,86_121,47.4793,1071
54979,071,86_124,47.4428,772
54980,025,86_124,47.4305,772
54981,027,86_125,47.4225,682
54982,148,86_126,47.4016,725
54983,045,86_126,47.4003,725
54984,197,86_130,47.3217,174
54985,060,86_136,47.175,136
54986,209,86_138,47.1199,114
54987,295,86_141,47.0256,85
54988,237,86_145,46.9137,97
54989,147,86_156,46.4792,578
54990,071,86_157,46.3897,780
54991,284,86_159,46.3145,872
54992,064,86_160,46.241,437
54993,081,86_162,46.1757,114
54994,025,86_163,46.0857,127
54995,025,86_164,46.0835,185
54996,033,86_078,47.0282,100
54997,049,86_078,47.0308,100
54998,087,86_078,47.0546,100
54999,160,86_080,47.1063,82
55000,262,86_080,47.1075,82
55001,064,86_083,47.1969,138
55002,025,86_085,47.2254,134
55003,047,86_085,47.2293,134
55004,064,86_085,47.2303,134
55005,050,86_085,47.2343,134
55006,211,86_087,47.2947,190
55007,022,86_091,47.3658,362
55008,186,86_097,47.4544,247
55009,047,86_100,47.4937,554
55010,092,86_100,47.4955,554
55011,211,86_101,47.4966,452
55012,092,86_101,47.4977,452
55013,254,86_102,47.5094,350
55014,067,86_105,47.5245,436
55015,067,86_108,47.5336,403
55016,092,86_112,47.5327,1127
55017,026,86_113,47.5295,1041
55018,027,86_116,47.513,828
55019,118,86_121,47.4642,1071
55020,027,86_121,47.4618,1071
55021,219,86_121,47.4613,1071
55022,118,86_124,47.4315,772
55023,298,86_126,47.3913,725
55024,028,86_126,47.3872,725
55025,285,86_127,47.3694,343
55026,048,86_135,47.2103,133
55027,240,86_141,47.0193,85
55028,284,86_148,46.7805,948
55029,201,86_151,46.6867,388
55030,201,86_156,46.4704,578
55031,025,86_160,46.2423,437
55032,043,86_073,46.8455,27
55033,252,86_073,46.8557,27
55034,030,86_077,46.9897,158
55035,025,86_080,47.0997,82
55036,017,86_083,47.1647,138
55037,068,86_085,47.2224,134
55038,174,86_096,47.4407,218
55039,174,86_098,47.4636,275
55040,061,86_098,47.464,275
55041,087,86_099,47.4771,502
55042,067,86_100,47.4866,554
55043,047,86_101,47.4869,452
55044,067,86_101,47.4894,452
55045,032,86_102,47.501,350
55046,067,86_107,47.5243,526
55047,148,86_109,47.5261,666
55048,022,86_117,47.4927,1061
55049,103,86_119,47.4743,935
55050,028,86_125,47.4026,682
55051,156,86_129,47.3355,251
55052,153,86_131,47.291,134
55053,119,86_132,47.2605,159
55054,017,86_135,47.2054,133
55055,092,86_137,47.1539,89
55056,321,86_139,47.0927,106
55057,071,86_146,46.8702,148
55058,121,86_147,46.8337,209
55059,286,86_148,46.7732,948
55060,265,86_157,46.4136,780
55061,157,86_158,46.3531,664
55062,286,86_159,46.2911,872
55063,025,86_161,46.2154,235
55064,086,86_162,46.1706,114
55065,030,86_078,47.0104,100
55066,253,86_078,47.033,100
55067,262,86_078,47.0355,100
55068,068,86_084,47.1821,131
55069,102,86_085,47.2203,134
55070,087,86_086,47.2357,135
55071,174,86_086,47.2479,135
55072,147,86_088,47.2777,184
55073,061,86_096,47.4312,218
55074,126,86_099,47.4677,502
55075,211,86_100,47.4776,554
55076,104,86_102,47.4872,350
55077,087,86_102,47.4934,350
55078,092,86_107,47.514,526
55079,028,86_109,47.517,666
55080,103,86_115,47.4993,761
55081,025,86_115,47.4991,761
55082,092,86_115,47.4981,761
55083,219,86_117,47.4894,1061
55084,027,86_117,47.4885,1061
55085,156,86_118,47.481,1014
55086,219,86_124,47.4159,772
55087,028,86_124,47.4053,772
55088,219,86_128,47.3335,324
55089,064,86_129,47.3179,251
55090,045,86_132,47.2525,159
55091,011,86_134,47.2025,180
55092,017,86_134,47.2005,180
55093,071,86_145,46.8628,97
55094,029,86_146,46.8613,148
55095,249,86_146,46.8599,148
55096,121,86_146,46.8278,148
55097,073,86_147,46.8248,209
55098,126,86_153,46.5439,313
55099,249,86_156,46.4528,578
55100,228,86_158,46.3462,664
55101,086,86_159,46.3038,872
55102,017,86_078,47.0167,100
55103,147,86_083,47.1479,138
55104,033,86_085,47.2104,134
55105,087,86_085,47.2181,134
55106,061,86_086,47.2305,135
55107,262,86_087,47.2545,190
55108,244,86_087,47.2661,190
55109,092,86_094,47.3969,346
55110,147,86_099,47.4583,502
55111,324,86_105,47.4975,436
55112,039,86_106,47.5018,516
55113,071,86_108,47.5077,403
55114,071,86_109,47.5077,666
55115,073,86_112,47.5031,1127
55116,298,86_114,47.4948,1179
55117,298,86_118,47.4714,1014
55118,219,86_119,47.4571,935
55119,028,86_121,47.4373,1071
55120,285,86_129,47.323,251
55121,025,86_129,47.3192,251
55122,037,86_130,47.2842,174
55123,190,86_132,47.2426,159
55124,272,86_132,47.2408,159
55125,274,86_132,47.2399,159
55126,209,86_139,47.0583,106
55127,197,86_140,47.0511,85
55128,209,86_140,47.0377,85
55129,073,86_146,46.8204,148
55130,054,86_153,46.5369,313
55131,126,86_155,46.4784,441
55132,300,86_163,46.072,127
55133,146,86_165,45.9755,92
55134,050,86_076,46.942,105
55135,087,86_081,47.0834,97
55136,061,86_085,47.2063,134
55137,045,86_086,47.2318,135
55138,102,86_090,47.3202,266
55139,030,86_092,47.3393,375
55140,279,86_099,47.4481,502
55141,132,86_101,47.4647,452
55142,045,86_101,47.4657,452
55143,209,86_102,47.4705,350
55144,148,86_102,47.4714,350
55145,038,86_104,47.4841,410
55146,211,86_105,47.4874,436
55147,319,86_105,47.4882,436
55148,232,86_105,47.4884,436
55149,024,86_106,47.4918,516
55150,071,86_107,47.4964,526
55151,025,86_108,47.4975,403
55152,038,86_109,47.4991,666
55153,045,86_110,47.4986,949
55154,219,86_120,47.4397,1098
55155,156,86_120,47.4384,1098
55156,071,86_126,47.3674,725
55157,022,86_157,46.376,780
55158,249,86_158,46.3287,664
55159,201,86_163,46.0442,127
55160,201,86_164,46.0293,185
55161,013,86_080,47.0641,82
55162,061,86_082,47.1016,120
55163,017,86_086,47.205,135
55164,087,86_087,47.2402,190
55165,116,86_090,47.3112,266
55166,147,86_094,47.3778,346
55167,047,86_103,47.4721,425
55168,148,86_112,47.4875,1127
55169,070,86_112,47.4859,1127
55170,088,86_112,47.4858,1127
55171,025,86_119,47.4383,935
55172,025,86_120,47.4294,1098
55173,118,86_126,47.3584,725
55174,025,86_127,47.3246,343
55175,019,86_138,47.0825,114
55176,237,86_139,47.0511,106
55177,239,86_141,47.0026,85
55178,237,86_141,47.0013,85
55179,269,86_142,46.9463,90
55180,126,86_152,46.5979,326
55181,054,86_152,46.5962,326
55182,300,86_152,46.5607,326
55183,064,86_156,46.4264,578
55184,102,86_084,47.1697,131
55185,148,86_085,47.1855,134
55186,244,86_086,47.2149,135
55187,262,86_086,47.2167,135
55188,126,86_087,47.2294,190
55189,050,86_088,47.2505,184
55190,033,86_088,47.2514,184
55191,262,86_101,47.4494,452
55192,132,86_102,47.4503,350
55193,317,86_105,47.4713,436
55194,024,86_108,47.48,403
55195,118,86_109,47.4808,666
55196,022,86_110,47.4806,949
55197,298,86_112,47.4787,1127
55198,026,86_112,47.4768,1127
55199,219,86_115,47.4621,761
55200,028,86_119,47.4326,935
55201,027,86_119,47.4318,935
55202,156,86_119,47.4302,935
55203,222,86_120,47.4217,1098
55204,071,86_120,47.4186,1098
55205,222,86_127,47.3156,343
55206,069,86_129,47.2962,251
55207,028,86_129,47.2954,251
55208,292,86_132,47.214,159
55209,240,86_134,47.1657,180
55210,037,86_140,47.0243,85
55211,237,86_140,46.9949,85
55212,237,86_142,46.9413,90
55213,054,86_151,46.5958,388
55214,126,86_151,46.5941,388
55215,289,86_158,46.3245,664
55216,045,86_082,47.0838,120
55217,053,86_092,47.3271,375
55218,132,86_096,47.3868,218
55219,254,86_101,47.433,452
55220,038,86_101,47.4344,452
55221,087,86_101,47.4357,452
55222,148,86_101,47.4361,452
55223,209,86_101,47.4364,452
55224,047,86_102,47.4426,350
55225,039,86_108,47.4707,403
55226,075,86_108,47.471,403
55227,027,86_115,47.4541,761
55228,030,86_124,47.371,772
55229,237,86_134,47.1548,180
55230,321,86_140,47.0142,85
55231,239,86_140,46.986,85
55232,308,86_142,46.9298,90
55233,147,86_148,46.7186,948
55234,054,86_155,46.4504,441
55235,286,86_160,46.205,437
55236,064,86_080,47.0279,82
55237,174,86_085,47.1744,134
55238,244,86_088,47.2239,184
55239,022,86_092,47.3035,375
55240,061,86_094,47.3515,346
55241,092,86_108,47.4614,403
55242,028,86_108,47.4627,403
55243,027,86_109,47.4631,666
55244,086,86_110,47.4625,949
55245,148,86_125,47.3321,682
55246,269,86_143,46.9117,87
55247,025,86_145,46.8338,97
55248,025,86_146,46.7819,148
55249,257,86_148,46.7035,948
55250,286,86_149,46.6802,901
55251,284,86_150,46.6356,606
55252,086,86_155,46.438,441
55253,236,86_158,46.3069,664
55254,283,86_160,46.1962,437
55255,022,86_161,46.1502,235
55256,253,86_074,46.8361,52
55257,052,86_079,46.9915,70
55258,052,86_080,47.0167,82
55259,226,86_094,47.3283,346
55260,092,86_102,47.4243,350
55261,209,86_103,47.4356,425
55262,087,86_104,47.4371,410
55263,038,86_105,47.4453,436
55264,027,86_110,47.4541,949
55265,298,86_111,47.4519,1122
55266,027,86_118,47.4204,1014
55267,011,86_120,47.4016,1098
55268,025,86_123,47.3625,1231
55269,045,86_125,47.3238,682
55270,044,86_134,47.1379,180
55271,048,86_134,47.1369,180
55272,246,86_135,47.1288,133
55273,064,86_148,46.6978,948
55274,292,86_148,46.6931,948
55275,179,86_152,46.5643,326
55276,228,86_152,46.5254,326
55277,201,86_157,46.3452,780
55278,064,86_079,46.9851,70
55279,252,86_090,47.2656,266
55280,050,86_093,47.3043,510
55281,045,86_096,47.3619,218
55282,095,86_101,47.4105,452
55283,023,86_109,47.4451,666
55284,103,86_110,47.4451,949
55285,030,86_122,47.3635,1353
55286,285,86_126,47.3036,725
55287,222,86_126,47.3009,725
55288,037,86_129,47.2414,251
55289,052,86_130,47.2349,174
55290,284,86_149,46.6514,901
55291,286,86_150,46.6211,606
55292,257,86_151,46.5771,388
55293,179,86_151,46.5605,388
55294,147,86_157,46.3364,780
55295,102,86_158,46.2875,664
55296,284,86_160,46.1767,437
55297,053,86_072,46.7242,5
55298,024,86_072,46.7272,5
55299,025,86_081,47.0403,97
55300,030,86_093,47.2939,510
55301,038,86_094,47.3154,346
55302,022,86_099,47.3832,502
55303,325,86_101,47.4031,452
55304,071,86_104,47.4198,410
55305,083,86_108,47.4352,403
